meter_id,region,daily_kw,date
M-00209,NORTH,70.64,2026-03-25
M-01928,WEST,573.55,2026-01-13
M-01049,EAST,95.21,2026-01-03
M-01108,NORTH,19.69,2026-01-02
M-00323,WEST,15.03,2026-02-01
M-01780,EAST,19.55,2026-01-16
M-01785,WEST,87.73,2026-03-18
M-01420,SOUTH,21.26,2026-03-20
M-01320,SOUTH,19.0,2026-02-16
M-00725,NORTH,11.81,2026-02-05
M-01587,NORTH,20.73,2026-03-27
M-01115,EAST,15.85,2026-01-13
M-00737,WEST,422.83,2026-03-04
M-01762,WEST,108.2,2026-02-10
M-01188,SOUTH,20.61,2026-01-11
M-00874,WEST,18.35,2026-01-02
M-01025,SOUTH,19.12,2026-02-23
M-00779,WEST,16.37,2026-02-15
M-00123,SOUTH,60.03,2026-02-07
M-00841,NORTH,21.99,2026-03-25
M-00358,EAST,15.51,2026-01-19
M-01131,WEST,24.17,2026-03-23
M-01240,EAST,102.78,2026-01-17
M-00690,SOUTH,22.83,2026-01-14
M-01308,WEST,19.52,2026-03-12
M-01963,SOUTH,11.96,2026-02-24
M-01970,SOUTH,103.34,2026-03-24
M-00502,EAST,13.86,2026-02-13
M-00089,SOUTH,18.67,2026-02-23
M-00593,NORTH,18.68,2026-01-05
M-00159,EAST,21.48,2026-02-11
M-01823,SOUTH,14.13,2026-03-16
M-01017,NORTH,19.45,2026-03-25
M-01260,NORTH,18.16,2026-03-09
M-00132,WEST,14.59,2026-01-05
M-01316,WEST,16.54,2026-02-15
M-00377,EAST,15.24,2026-02-24
M-00767,WEST,17.46,2026-01-07
M-01093,WEST,395.72,2026-01-28
M-00802,EAST,433.6,2026-03-13
M-01905,EAST,19.21,2026-03-28
M-00086,SOUTH,11.64,2026-02-26
M-01954,WEST,16.25,2026-01-29
M-01077,WEST,12.22,2026-03-29
M-01995,EAST,93.98,2026-02-28
M-00405,SOUTH,19.09,2026-03-16
M-00037,NORTH,15.31,2026-01-25
M-01954,WEST,15.5,2026-01-20
M-00054,NORTH,10.27,2026-01-07
M-01362,NORTH,22.01,2026-02-20
M-00363,EAST,18.88,2026-02-20
M-01296,SOUTH,10.02,2026-01-23
M-01336,NORTH,69.71,2026-02-06
M-00669,NORTH,85.73,2026-03-25
M-00920,EAST,14.7,2026-03-21
M-01085,EAST,82.69,2026-03-20
M-00352,SOUTH,18.36,2026-01-09
M-01092,NORTH,13.99,2026-01-16
M-01823,SOUTH,19.44,2026-02-12
M-01608,SOUTH,17.42,2026-01-27
M-00355,SOUTH,9.61,2026-01-18
M-00358,EAST,16.18,2026-02-11
M-00525,WEST,20.76,2026-01-05
M-01748,SOUTH,20.34,2026-03-28
M-00510,SOUTH,15.89,2026-03-12
M-00606,NORTH,13.22,2026-03-04
M-01579,SOUTH,11.33,2026-02-17
M-01037,SOUTH,102.63,2026-03-10
M-00823,SOUTH,16.63,2026-02-09
M-01119,WEST,92.72,2026-01-07
M-00118,SOUTH,19.99,2026-03-02
M-01176,SOUTH,62.87,2026-01-23
M-01509,NORTH,18.04,2026-02-04
M-00842,EAST,16.11,2026-03-18
M-01712,EAST,18.25,2026-03-08
M-00737,WEST,540.93,2026-03-23
M-01331,SOUTH,16.69,2026-02-16
M-01881,WEST,76.7,2026-02-13
M-01115,EAST,15.52,2026-02-01
M-00028,EAST,17.37,2026-03-05
M-01532,EAST,21.67,2026-03-01
M-00112,NORTH,17.28,2026-01-25
M-00237,WEST,18.3,2026-02-26
M-01800,NORTH,79.48,2026-01-10
M-01626,NORTH,18.83,2026-01-30
M-01448,EAST,45.88,2026-03-06
M-00005,NORTH,18.7,2026-02-06
M-01652,EAST,19.86,2026-02-17
M-01379,SOUTH,10.77,2026-02-23
M-00237,WEST,16.97,2026-01-07
M-00171,WEST,80.39,2026-02-09
M-01266,NORTH,18.66,2026-03-28
M-00410,SOUTH,84.29,2026-01-27
M-01917,SOUTH,18.29,2026-02-25
M-00341,NORTH,18.97,2026-01-23
M-01407,SOUTH,15.53,2026-03-14
M-00425,WEST,22.44,2026-01-10
M-00268,NORTH,11.81,2026-02-19
M-00817,WEST,18.31,2026-01-30
M-00600,WEST,13.75,2026-01-07
M-01852,WEST,19.68,2026-03-12
M-00016,EAST,82.61,2026-01-09
M-00974,SOUTH,11.67,2026-01-11
M-01627,NORTH,78.96,2026-03-16
M-00605,WEST,13.68,2026-02-10
M-00095,EAST,12.64,2026-02-12
M-01562,NORTH,348.71,2026-01-15
M-00742,WEST,73.99,2026-01-04
M-01135,SOUTH,68.63,2026-01-10
M-00012,NORTH,15.55,2026-02-12
M-00846,SOUTH,18.58,2026-02-26
M-00734,SOUTH,16.12,2026-01-21
M-01644,SOUTH,20.57,2026-02-23
M-00756,NORTH,17.96,2026-01-12
M-00967,NORTH,85.58,2026-02-25
M-00225,SOUTH,93.06,2026-01-31
M-01336,NORTH,89.8,2026-01-04
M-01902,SOUTH,91.61,2026-03-09
M-01605,NORTH,391.66,2026-02-18
M-00813,NORTH,85.76,2026-02-23
M-00669,NORTH,95.56,2026-02-24
M-00344,EAST,18.31,2026-01-25
M-00751,EAST,15.93,2026-02-27
M-01361,NORTH,439.01,2026-02-08
M-01188,SOUTH,17.23,2026-01-06
M-00691,NORTH,18.85,2026-01-25
M-00310,SOUTH,16.77,2026-01-17
M-01279,EAST,12.75,2026-03-21
M-01735,SOUTH,16.6,2026-03-05
M-00713,SOUTH,14.19,2026-01-21
M-00807,WEST,391.66,2026-01-16
M-01870,NORTH,20.76,2026-03-08
M-01279,EAST,14.46,2026-03-09
M-00822,NORTH,73.68,2026-03-12
M-01766,NORTH,23.84,2026-02-01
M-00650,EAST,104.69,2026-01-15
M-00192,WEST,17.78,2026-01-09
M-00238,SOUTH,105.41,2026-01-21
M-00600,WEST,12.54,2026-03-31
M-00747,EAST,74.65,2026-02-09
M-01979,NORTH,17.01,2026-02-23
M-01378,EAST,18.39,2026-01-27
M-00909,NORTH,13.8,2026-01-10
M-01724,EAST,16.59,2026-02-03
M-00190,WEST,18.07,2026-03-15
M-00840,NORTH,17.94,2026-02-21
M-01223,NORTH,15.6,2026-02-11
M-01341,NORTH,24.02,2026-01-07
M-01112,EAST,305.74,2026-02-15
M-00394,NORTH,88.58,2026-02-02
M-00016,EAST,71.6,2026-01-16
M-01912,SOUTH,329.45,2026-03-05
M-00826,SOUTH,15.41,2026-01-12
M-00423,EAST,18.64,2026-03-25
M-01796,NORTH,21.05,2026-01-05
M-00926,WEST,97.44,2026-01-28
M-01091,EAST,96.75,2026-01-29
M-01070,NORTH,14.88,2026-03-22
M-01697,EAST,91.46,2026-03-25
M-01921,NORTH,88.98,2026-02-01
M-01976,WEST,15.4,2026-02-10
M-01956,SOUTH,431.51,2026-02-24
M-00532,WEST,21.44,2026-01-02
M-01364,WEST,12.45,2026-03-25
M-01905,EAST,17.64,2026-02-10
M-00817,WEST,19.38,2026-01-08
M-01454,SOUTH,54.51,2026-02-26
M-01745,SOUTH,15.77,2026-02-07
M-00154,WEST,16.07,2026-01-16
M-00556,WEST,19.04,2026-03-30
M-00354,EAST,22.1,2026-02-08
M-01726,WEST,395.68,2026-01-09
M-01713,SOUTH,83.99,2026-01-16
M-00650,EAST,131.13,2026-02-07
M-01350,WEST,12.94,2026-02-20
M-01863,SOUTH,407.59,2026-03-09
M-00299,NORTH,88.25,2026-01-17
M-01320,SOUTH,23.15,2026-02-24
M-01833,WEST,18.74,2026-02-07
M-00163,NORTH,18.75,2026-02-24
M-01886,SOUTH,11.96,2026-03-07
M-01062,EAST,18.9,2026-03-18
M-01657,NORTH,21.43,2026-02-14
M-01257,EAST,96.43,2026-01-20
M-00488,WEST,96.68,2026-02-05
M-00653,EAST,16.63,2026-01-19
M-00133,WEST,17.53,2026-03-05
M-00386,SOUTH,20.03,2026-01-30
M-00202,WEST,18.03,2026-02-25
M-01624,EAST,15.86,2026-02-10
M-00020,EAST,20.33,2026-02-25
M-01683,NORTH,18.5,2026-02-06
M-00212,NORTH,81.8,2026-01-13
M-01902,SOUTH,76.77,2026-03-25
M-00214,EAST,78.36,2026-01-29
M-00871,NORTH,16.26,2026-01-31
M-01296,SOUTH,12.01,2026-01-14
M-01017,NORTH,17.58,2026-03-11
M-01226,EAST,13.99,2026-03-29
M-00878,NORTH,18.88,2026-03-15
M-01712,EAST,17.99,2026-03-29
M-00770,SOUTH,71.0,2026-01-07
M-00229,NORTH,19.04,2026-03-13
M-00029,SOUTH,9.91,2026-02-05
M-00219,NORTH,76.66,2026-03-31
M-01981,WEST,14.6,2026-02-05
M-01309,SOUTH,60.75,2026-02-06
M-00493,NORTH,18.37,2026-01-31
M-00548,NORTH,19.33,2026-03-31
M-01700,EAST,17.17,2026-03-25
M-01755,NORTH,15.18,2026-03-19
M-01235,EAST,433.05,2026-03-03
M-00071,WEST,382.08,2026-01-13
M-00738,EAST,15.26,2026-01-20
M-01713,SOUTH,87.64,2026-02-16
M-01657,NORTH,17.08,2026-03-31
M-00991,WEST,25.37,2026-02-10
M-01629,EAST,474.46,2026-03-14
M-00439,NORTH,15.94,2026-03-02
M-00237,WEST,18.69,2026-03-08
M-00671,WEST,15.18,2026-03-21
M-00917,WEST,20.11,2026-02-04
M-01320,SOUTH,17.8,2026-01-03
M-01157,WEST,15.46,2026-01-03
M-00671,WEST,18.64,2026-03-26
M-00718,SOUTH,17.74,2026-03-03
M-01888,EAST,433.45,2026-03-15
M-00547,EAST,88.91,2026-02-27
M-01495,NORTH,15.52,2026-01-20
M-00813,NORTH,94.6,2026-01-27
M-01518,SOUTH,63.82,2026-03-19
M-00590,EAST,14.49,2026-01-10
M-00873,NORTH,99.22,2026-03-23
M-01766,NORTH,20.04,2026-02-04
M-00073,EAST,394.25,2026-03-30
M-01304,NORTH,279.95,2026-02-18
M-00364,EAST,58.19,2026-03-04
M-01253,WEST,17.54,2026-01-04
M-01046,NORTH,22.46,2026-03-10
M-00111,EAST,17.91,2026-02-20
M-01029,WEST,447.33,2026-01-26
M-01967,WEST,437.11,2026-03-27
M-01683,NORTH,14.54,2026-01-16
M-01235,EAST,440.53,2026-01-18
M-01799,NORTH,490.14,2026-03-12
M-00329,EAST,514.67,2026-01-27
M-00495,EAST,19.06,2026-01-11
M-01021,NORTH,20.47,2026-01-18
M-00710,EAST,94.04,2026-01-01
M-00439,NORTH,9.48,2026-03-08
M-01744,WEST,23.33,2026-02-14
M-00253,SOUTH,16.0,2026-02-24
M-00359,WEST,16.7,2026-03-30
M-01977,WEST,18.33,2026-02-03
M-00189,EAST,83.56,2026-01-25
M-01337,NORTH,92.76,2026-03-05
M-00387,EAST,12.78,2026-01-19
M-00477,NORTH,21.74,2026-03-31
M-01004,EAST,467.05,2026-02-02
M-01385,SOUTH,22.28,2026-02-09
M-01480,WEST,94.7,2026-01-20
M-00072,NORTH,18.15,2026-02-26
M-01217,WEST,92.89,2026-01-31
M-00757,SOUTH,78.99,2026-03-25
M-01041,NORTH,21.89,2026-02-28
M-00589,WEST,19.7,2026-01-19
M-00702,SOUTH,14.63,2026-01-07
M-01161,SOUTH,406.94,2026-01-18
M-01359,NORTH,438.94,2026-02-12
M-01313,SOUTH,110.46,2026-01-01
M-01769,EAST,10.19,2026-03-15
M-01514,EAST,99.69,2026-03-29
M-01122,SOUTH,13.15,2026-03-04
M-01447,WEST,424.0,2026-03-19
M-00459,NORTH,16.67,2026-02-20
M-01001,SOUTH,22.53,2026-01-27
M-00943,WEST,17.11,2026-03-16
M-01067,EAST,19.25,2026-03-22
M-00204,NORTH,15.06,2026-02-24
M-00147,EAST,79.56,2026-01-17
M-01194,WEST,94.65,2026-01-20
M-00209,NORTH,90.71,2026-03-26
M-01819,NORTH,21.53,2026-03-23
M-00104,EAST,93.31,2026-01-14
M-00061,NORTH,16.77,2026-03-02
M-01567,WEST,95.86,2026-03-28
M-00091,NORTH,93.8,2026-01-23
M-01182,EAST,15.98,2026-02-05
M-01956,SOUTH,476.98,2026-03-09
M-01458,EAST,13.71,2026-01-14
M-00350,WEST,20.79,2026-01-28
M-00372,EAST,498.24,2026-01-30
M-01754,NORTH,98.55,2026-01-22
M-01609,NORTH,75.96,2026-02-01
M-01073,EAST,22.05,2026-02-11
M-00972,EAST,14.5,2026-01-08
M-01928,WEST,392.0,2026-03-15
M-01708,EAST,21.37,2026-01-14
M-00510,SOUTH,21.29,2026-03-03
M-00724,WEST,425.78,2026-03-13
M-01799,NORTH,461.26,2026-02-26
M-01266,NORTH,17.53,2026-01-22
M-00254,EAST,90.9,2026-01-29
M-01671,WEST,410.5,2026-03-12
M-00381,EAST,17.36,2026-01-18
M-00014,WEST,18.63,2026-03-21
M-01659,WEST,18.26,2026-03-18
M-00219,NORTH,89.61,2026-03-21
M-00475,WEST,528.06,2026-01-10
M-00618,NORTH,15.66,2026-02-04
M-01464,SOUTH,63.45,2026-03-18
M-01647,SOUTH,389.46,2026-02-01
M-01107,SOUTH,90.9,2026-01-01
M-01332,SOUTH,21.64,2026-02-26
M-01819,NORTH,16.83,2026-01-30
M-01625,WEST,11.78,2026-01-27
M-00913,EAST,16.32,2026-01-08
M-00811,EAST,14.89,2026-01-22
M-00628,WEST,17.74,2026-02-16
M-01754,NORTH,87.96,2026-03-04
M-01808,SOUTH,23.95,2026-01-02
M-01881,WEST,87.75,2026-02-15
M-00660,WEST,491.42,2026-03-25
M-01750,SOUTH,16.86,2026-01-27
M-01879,NORTH,11.21,2026-02-03
M-00255,WEST,17.6,2026-03-07
M-00057,WEST,10.94,2026-03-27
M-01336,NORTH,82.27,2026-01-30
M-01060,SOUTH,112.51,2026-02-11
M-01494,WEST,20.22,2026-03-10
M-00575,WEST,7.14,2026-03-04
M-01565,NORTH,440.15,2026-01-22
M-01970,SOUTH,64.28,2026-02-13
M-00449,WEST,17.57,2026-03-01
M-00144,SOUTH,15.98,2026-02-17
M-00658,EAST,19.01,2026-01-31
M-00444,SOUTH,409.28,2026-01-05
M-00842,EAST,18.16,2026-02-23
M-01395,NORTH,109.86,2026-03-05
M-01430,EAST,95.0,2026-02-21
M-00437,EAST,489.23,2026-01-30
M-00142,WEST,93.97,2026-02-25
M-01428,SOUTH,26.13,2026-01-12
M-01209,EAST,17.94,2026-02-12
M-00691,NORTH,20.0,2026-01-29
M-00421,NORTH,427.55,2026-01-15
M-01723,SOUTH,84.85,2026-01-25
M-00999,EAST,441.58,2026-03-05
M-01276,WEST,18.35,2026-01-10
M-01942,SOUTH,17.94,2026-01-28
M-00995,EAST,79.03,2026-03-15
M-00849,WEST,78.56,2026-01-13
M-01661,NORTH,13.15,2026-03-10
M-01836,NORTH,357.1,2026-01-02
M-00588,EAST,17.18,2026-02-17
M-00295,WEST,17.91,2026-01-13
M-00802,EAST,452.41,2026-01-24
M-01419,WEST,10.27,2026-02-08
M-00261,NORTH,16.05,2026-02-08
M-00980,WEST,18.89,2026-02-01
M-00302,WEST,105.83,2026-02-16
M-00125,SOUTH,9.21,2026-02-24
M-01936,SOUTH,461.75,2026-02-12
M-01241,WEST,9.97,2026-01-04
M-00687,SOUTH,63.8,2026-01-29
M-00904,WEST,14.65,2026-03-21
M-01302,WEST,21.41,2026-01-16
M-00326,WEST,21.6,2026-01-05
M-01273,EAST,61.91,2026-02-14
M-01986,EAST,88.41,2026-03-19
M-00047,EAST,353.14,2026-01-30
M-00658,EAST,24.76,2026-01-02
M-01885,EAST,20.99,2026-03-10
M-01643,SOUTH,13.43,2026-02-23
M-01106,SOUTH,17.5,2026-02-03
M-01949,NORTH,486.35,2026-02-27
M-01524,EAST,398.97,2026-03-31
M-01689,WEST,63.23,2026-02-27
M-00540,SOUTH,436.47,2026-02-07
M-00645,WEST,17.98,2026-02-03
M-00114,SOUTH,81.54,2026-03-23
M-01830,WEST,440.28,2026-02-17
M-01891,WEST,78.3,2026-03-30
M-01634,NORTH,15.57,2026-02-05
M-00020,EAST,18.2,2026-03-14
M-01494,WEST,17.17,2026-02-20
M-01323,WEST,19.11,2026-03-05
M-01223,NORTH,14.51,2026-03-28
M-00498,NORTH,18.53,2026-01-05
M-00459,NORTH,17.73,2026-02-02
M-01770,EAST,532.78,2026-03-22
M-00715,NORTH,20.6,2026-03-22
M-01104,EAST,10.44,2026-01-07
M-01170,EAST,20.0,2026-01-10
M-01727,EAST,18.45,2026-02-02
M-00888,EAST,15.9,2026-02-15
M-00634,SOUTH,83.38,2026-03-08
M-00028,EAST,25.38,2026-01-06
M-01822,EAST,13.46,2026-02-07
M-00845,SOUTH,18.52,2026-02-02
M-01740,SOUTH,17.96,2026-02-15
M-01083,EAST,21.01,2026-01-28
M-00606,NORTH,18.92,2026-03-10
M-00740,WEST,15.66,2026-02-22
M-00039,WEST,101.14,2026-02-06
M-01240,EAST,84.34,2026-01-19
M-01761,SOUTH,16.85,2026-02-06
M-00909,NORTH,12.59,2026-02-24
M-00124,WEST,14.16,2026-01-11
M-01427,SOUTH,11.53,2026-03-02
M-01234,NORTH,84.6,2026-02-12
M-01039,SOUTH,16.84,2026-01-15
M-00350,WEST,21.74,2026-03-27
M-00787,WEST,15.0,2026-02-15
M-00363,EAST,17.48,2026-03-29
M-01383,WEST,17.21,2026-01-16
M-00754,NORTH,17.72,2026-03-14
M-00493,NORTH,18.5,2026-01-14
M-00693,SOUTH,13.22,2026-01-03
M-01742,NORTH,19.92,2026-01-10
M-01590,NORTH,17.84,2026-03-05
M-01401,WEST,21.81,2026-02-05
M-00986,NORTH,22.46,2026-03-03
M-01355,NORTH,58.47,2026-02-19
M-01799,NORTH,469.78,2026-01-25
M-00208,SOUTH,13.36,2026-03-22
M-00082,NORTH,19.89,2026-03-30
M-01686,EAST,17.54,2026-01-21
M-01435,NORTH,20.16,2026-02-01
M-00967,NORTH,94.77,2026-01-08
M-00333,NORTH,17.08,2026-02-16
M-00847,EAST,477.24,2026-03-07
M-00521,NORTH,82.0,2026-02-07
M-00580,WEST,503.25,2026-02-16
M-01559,SOUTH,57.5,2026-03-24
M-00369,EAST,84.12,2026-02-02
M-01400,WEST,101.27,2026-02-09
M-00467,SOUTH,20.01,2026-01-24
M-01042,EAST,14.37,2026-01-09
M-01629,EAST,327.87,2026-01-31
M-01770,EAST,386.28,2026-02-26
M-01528,NORTH,382.84,2026-03-29
M-01395,NORTH,88.24,2026-02-05
M-01220,SOUTH,11.75,2026-01-21
M-01600,SOUTH,323.43,2026-03-16
M-01177,WEST,19.13,2026-01-12
M-01470,EAST,19.96,2026-02-04
M-01086,SOUTH,16.85,2026-03-15
M-00627,SOUTH,97.78,2026-01-03
M-00634,SOUTH,74.3,2026-02-19
M-00696,SOUTH,84.59,2026-03-11
M-01807,WEST,484.18,2026-03-16
M-00317,EAST,419.38,2026-03-24
M-01727,EAST,14.54,2026-03-06
M-01013,SOUTH,24.74,2026-03-13
M-01540,WEST,18.78,2026-02-01
M-00980,WEST,15.97,2026-02-20
M-00978,SOUTH,14.51,2026-02-23
M-01645,SOUTH,93.71,2026-02-02
M-00422,SOUTH,15.58,2026-02-27
M-01088,SOUTH,80.56,2026-01-06
M-00304,EAST,19.95,2026-02-14
M-00229,NORTH,20.72,2026-03-14
M-00252,SOUTH,19.97,2026-02-24
M-00260,WEST,15.92,2026-03-10
M-00892,EAST,16.99,2026-02-28
M-00886,EAST,80.57,2026-02-24
M-00118,SOUTH,15.44,2026-03-30
M-01251,EAST,347.38,2026-01-11
M-01832,NORTH,75.89,2026-02-16
M-00336,WEST,12.49,2026-02-18
M-01182,EAST,16.81,2026-03-26
M-01329,SOUTH,12.48,2026-03-20
M-01771,SOUTH,20.86,2026-03-16
M-01017,NORTH,15.52,2026-01-02
M-01541,EAST,17.51,2026-02-27
M-00653,EAST,20.82,2026-03-15
M-01733,WEST,20.54,2026-03-25
M-00894,WEST,19.27,2026-01-28
M-01336,NORTH,65.14,2026-03-27
M-01689,WEST,66.32,2026-02-23
M-01753,EAST,18.38,2026-02-05
M-01608,SOUTH,14.94,2026-02-27
M-01690,SOUTH,87.06,2026-01-15
M-00557,WEST,76.42,2026-01-05
M-01736,NORTH,20.33,2026-03-01
M-01935,WEST,19.71,2026-01-08
M-01949,NORTH,464.99,2026-01-03
M-01428,SOUTH,13.59,2026-01-11
M-00525,WEST,23.34,2026-03-21
M-00578,NORTH,349.62,2026-01-05
M-01418,EAST,14.36,2026-03-21
M-01799,NORTH,370.48,2026-03-10
M-00271,NORTH,22.46,2026-02-17
M-00798,WEST,87.06,2026-03-22
M-01857,EAST,94.64,2026-02-04
M-01913,WEST,17.71,2026-03-12
M-00690,SOUTH,20.43,2026-03-27
M-01341,NORTH,14.05,2026-03-02
M-01542,SOUTH,21.25,2026-03-28
M-00840,NORTH,18.12,2026-01-27
M-00557,WEST,96.57,2026-01-24
M-00007,WEST,21.44,2026-02-12
M-00700,EAST,87.72,2026-01-28
M-01599,EAST,82.04,2026-01-02
M-01902,SOUTH,78.06,2026-03-02
M-00268,NORTH,10.04,2026-03-09
M-00293,EAST,15.06,2026-03-02
M-00797,WEST,16.51,2026-03-15
M-01140,NORTH,13.9,2026-03-05
M-00124,WEST,10.75,2026-03-13
M-01922,WEST,80.04,2026-01-21
M-01507,WEST,108.35,2026-03-24
M-00047,EAST,407.27,2026-01-31
M-00840,NORTH,19.26,2026-02-24
M-01614,NORTH,14.88,2026-03-23
M-00384,NORTH,61.12,2026-03-01
M-00542,EAST,13.45,2026-03-11
M-00354,EAST,21.02,2026-03-24
M-01688,NORTH,15.94,2026-02-06
M-00403,SOUTH,17.41,2026-03-30
M-00988,SOUTH,88.35,2026-03-19
M-01702,NORTH,18.92,2026-02-20
M-00459,NORTH,15.28,2026-03-03
M-01016,NORTH,17.12,2026-03-01
M-00570,WEST,10.74,2026-03-04
M-00218,EAST,501.14,2026-02-23
M-00133,WEST,17.86,2026-03-17
M-00229,NORTH,19.43,2026-02-19
M-01192,SOUTH,103.04,2026-02-12
M-00045,EAST,10.91,2026-03-29
M-01244,WEST,427.11,2026-01-23
M-00706,WEST,489.89,2026-01-05
M-00715,NORTH,20.15,2026-02-24
M-01256,NORTH,14.97,2026-03-02
M-01044,WEST,17.42,2026-01-19
M-00427,SOUTH,17.18,2026-01-07
M-01073,EAST,18.11,2026-01-09
M-00403,SOUTH,18.12,2026-01-28
M-01690,SOUTH,63.79,2026-03-16
M-00038,WEST,90.64,2026-01-19
M-00614,EAST,524.48,2026-01-30
M-00365,SOUTH,66.93,2026-02-25
M-01553,WEST,16.07,2026-02-05
M-01277,WEST,85.91,2026-02-06
M-01427,SOUTH,12.09,2026-02-18
M-01378,EAST,14.21,2026-03-15
M-01256,NORTH,13.49,2026-01-16
M-00242,EAST,16.79,2026-03-24
M-00616,SOUTH,14.69,2026-02-23
M-01846,NORTH,18.98,2026-02-03
M-00220,NORTH,18.25,2026-03-11
M-00319,WEST,337.17,2026-03-12
M-00194,WEST,89.06,2026-02-03
M-00891,WEST,16.98,2026-02-15
M-00169,WEST,17.35,2026-03-25
M-00298,WEST,463.21,2026-01-04
M-01153,EAST,310.31,2026-01-08
M-00753,SOUTH,119.98,2026-03-19
M-01393,NORTH,15.7,2026-02-25
M-01324,SOUTH,17.95,2026-03-16
M-01941,WEST,93.91,2026-02-07
M-01694,EAST,16.28,2026-01-25
M-00987,WEST,11.56,2026-02-15
M-01804,SOUTH,83.85,2026-03-28
M-01816,EAST,8.67,2026-01-21
M-01086,SOUTH,17.38,2026-03-06
M-01474,WEST,19.91,2026-03-03
M-00495,EAST,15.36,2026-02-09
M-00665,WEST,15.26,2026-01-07
M-01506,NORTH,597.2,2026-02-01
M-00368,SOUTH,18.46,2026-02-27
M-00973,NORTH,82.91,2026-01-18
M-00930,SOUTH,17.0,2026-03-15
M-00419,WEST,15.93,2026-01-10
M-01944,EAST,91.99,2026-02-12
M-00722,SOUTH,19.6,2026-01-26
M-01242,EAST,20.45,2026-01-19
M-00570,WEST,10.2,2026-03-25
M-01440,NORTH,70.75,2026-03-07
M-00504,WEST,10.24,2026-03-30
M-01144,NORTH,18.58,2026-03-01
M-01562,NORTH,380.41,2026-03-04
M-01045,SOUTH,79.97,2026-03-27
M-01079,EAST,20.64,2026-03-14
M-00163,NORTH,13.34,2026-01-22
M-01752,WEST,20.86,2026-03-09
M-01038,NORTH,82.21,2026-03-04
M-00984,EAST,9.76,2026-02-02
M-01883,EAST,18.05,2026-03-20
M-00171,WEST,81.19,2026-01-07
M-01444,WEST,20.81,2026-01-22
M-01223,NORTH,22.52,2026-02-18
M-00781,SOUTH,12.95,2026-02-10
M-00375,NORTH,19.9,2026-02-06
M-00452,EAST,19.39,2026-01-10
M-01364,WEST,12.33,2026-03-07
M-00042,EAST,85.76,2026-02-03
M-00159,EAST,16.78,2026-01-02
M-00142,WEST,86.47,2026-01-18
M-01219,NORTH,18.02,2026-02-05
M-00935,NORTH,22.12,2026-01-08
M-01897,SOUTH,360.28,2026-01-24
M-01891,WEST,91.42,2026-01-13
M-00597,SOUTH,66.86,2026-03-21
M-00651,EAST,13.97,2026-01-04
M-00162,SOUTH,12.31,2026-03-16
M-00130,SOUTH,19.79,2026-03-26
M-00163,NORTH,21.18,2026-01-04
M-01047,NORTH,15.1,2026-02-08
M-00757,SOUTH,76.47,2026-02-20
M-01793,EAST,18.68,2026-01-12
M-01665,WEST,13.89,2026-01-29
M-01483,NORTH,18.59,2026-03-31
M-01467,NORTH,22.14,2026-01-09
M-00564,NORTH,83.41,2026-03-14
M-00391,SOUTH,477.11,2026-01-12
M-00850,SOUTH,16.34,2026-01-04
M-01643,SOUTH,12.21,2026-03-05
M-01933,NORTH,18.0,2026-01-14
M-01446,NORTH,109.83,2026-03-31
M-00912,WEST,84.72,2026-01-28
M-00929,NORTH,18.32,2026-01-28
M-01662,EAST,21.62,2026-03-23
M-01350,WEST,15.25,2026-01-06
M-00012,NORTH,20.81,2026-01-13
M-01353,NORTH,360.36,2026-02-07
M-00158,SOUTH,79.72,2026-03-12
M-01263,EAST,19.39,2026-01-21
M-01487,WEST,81.35,2026-03-28
M-01836,NORTH,420.82,2026-02-03
M-00159,EAST,18.0,2026-01-27
M-01074,SOUTH,10.23,2026-02-18
M-01216,WEST,525.12,2026-02-24
M-01898,SOUTH,23.67,2026-02-21
M-00642,WEST,94.27,2026-01-11
M-01999,EAST,420.22,2026-02-04
M-00085,WEST,21.38,2026-02-05
M-01698,WEST,22.4,2026-03-02
M-01457,EAST,97.02,2026-01-04
M-01611,EAST,96.18,2026-01-05
M-00170,NORTH,17.34,2026-02-10
M-01529,WEST,102.69,2026-02-01
M-01172,EAST,16.02,2026-02-11
M-01252,SOUTH,13.77,2026-03-22
M-00310,SOUTH,20.82,2026-03-03
M-00832,NORTH,18.92,2026-03-18
M-01440,NORTH,62.58,2026-02-05
M-01632,EAST,14.46,2026-03-05
M-00855,WEST,418.21,2026-01-07
M-01736,NORTH,17.87,2026-02-11
M-01825,EAST,494.37,2026-02-12
M-00771,WEST,16.98,2026-01-20
M-01715,EAST,13.53,2026-02-04
M-00347,WEST,75.67,2026-01-23
M-01551,EAST,23.03,2026-01-08
M-00793,SOUTH,13.9,2026-03-17
M-01418,EAST,15.22,2026-03-06
M-00850,SOUTH,18.86,2026-01-15
M-00692,EAST,13.52,2026-02-03
M-01802,NORTH,17.89,2026-01-14
M-01592,SOUTH,16.41,2026-03-05
M-00224,WEST,79.95,2026-01-15
M-01616,SOUTH,100.49,2026-01-13
M-00784,NORTH,15.66,2026-01-08
M-01940,EAST,20.52,2026-01-10
M-01163,EAST,15.44,2026-03-05
M-00726,WEST,13.27,2026-03-04
M-00087,NORTH,92.11,2026-03-13
M-01124,NORTH,98.02,2026-02-18
M-01742,NORTH,19.6,2026-02-11
M-01504,SOUTH,16.63,2026-02-07
M-00188,WEST,19.81,2026-02-08
M-00282,EAST,79.26,2026-03-21
